Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Effeciency (%),Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent,Publication Date
442,276.0,37,161,,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, Infiniband",Classified,IBM,United States,2011,Classified,8496,0,65780.0,76803.84,85.65,0,0,184.03,357.44,Cluster,Xeon L5520 4C 2.260GHz,Intel Nehalem,2260,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Infiniband,Infiniband,North America,Americas,06/2012
443,277.0,38,277,,"Cluster Platform 4000 BL465c G7, Opteron O6174 12C 2.20 GHz, Gigabit Ethernet",Manufacturing Company,Hewlett-Packard,United States,2011,Industry,14544,0,65774.0,127987.2,51.39,0,0,,,Cluster,Opteron 6174 12C 2.200GHz,AMD x86_64,2200,Linux,Linux,,12,"Opteron 6100-series ""Magny-Cours"" ",Cluster Platform 4000 BL465c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
444,470.0,37,366,,"xSeries x3550M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Service Provider,IBM,China,2011,Industry,11664,0,65726.95,118039.68,55.68,0,0,353.81,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3550M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
445,471.0,37,367,,"xSeries x3550M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Service Provider,IBM,China,2011,Industry,11664,0,65726.95,118039.68,55.68,0,0,353.81,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3550M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
446,,39,446,,"Cluster Platform 3000 BL460c G7, Xeon X5670 6C 2.93GHz, Gigabit Ethernet",Media Company,Hewlett-Packard,United States,2012,Industry,10752,0,65673.0,126013.0,52.12,0,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
447,279.0,37,163,Galera Plus,ACTION Xeon HP BL2x220/BL490 E5345/L5640 Infiniband,"Gdansk University of Technology, CI Task",ACTION,Poland,2011,Academic,10384,0,65588.0,97758.0,67.09,998000,0,,,Cluster,Xeon L5640 6C 2.260GHz,Intel Nehalem,2260,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),ACTION Cluster,ACTION Cluster,Infiniband,Infiniband QDR,Eastern Europe,Europe,06/2012
448,281.0,38,281,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Service Provider,IBM,Japan,2011,Industry,11628,0,65524.0,123722.0,52.96,0,0,360.47,181.77,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
449,282.0,38,282,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Service Provider,IBM,Japan,2011,Industry,11628,0,65524.0,123722.0,52.96,0,0,360.47,181.77,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
450,280.0,38,280,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Service Provider,IBM,Japan,2011,Industry,11628,0,65524.0,123722.0,52.96,0,0,360.47,181.77,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
451,287.0,38,287,,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, 10G Ethernet",Gaming Company,Hewlett-Packard,Ireland,2011,Industry,8064,0,64938.0,90316.8,71.9,0,0,,,Cluster,Xeon X5660 6C 2.800GHz,Intel Nehalem,2800,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,Northern Europe,Europe,06/2012
452,285.0,38,285,,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, 10G Ethernet",Gaming Company,Hewlett-Packard,Ireland,2011,Industry,8064,0,64938.0,90316.8,71.9,0,0,,,Cluster,Xeon X5660 6C 2.800GHz,Intel Nehalem,2800,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,Northern Europe,Europe,06/2012
453,286.0,38,286,,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, 10G Ethernet",Gaming Company,Hewlett-Packard,Ireland,2011,Industry,8064,0,64938.0,90316.8,71.9,0,0,,,Cluster,Xeon X5660 6C 2.800GHz,Intel Nehalem,2800,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,Northern Europe,Europe,06/2012
454,288.0,38,288,,"BladeCenter HX5, Xeon E7-4870 10C 2.40 GHz, Infiniband QDR",Defence,IBM,Australia,2011,Government,9280,0,64860.0,89088.0,72.8,0,0,226.2,286.74,Cluster,Xeon E7-4870 10C 2.400GHz,Intel Nehalem,2400,Linux,Linux,,10,Xeon E7-x8xx-series (Westmere-EX),BladeCenter HX5,IBM BladeCenter,Infiniband,Infiniband QDR,Australia and New Zealand,Oceania,06/2012
455,289.0,37,166,SuperMIG,"BladeCenter HX5, Xeon E7-4870 10C 2.40 GHz, Infiniband QDR",Leibniz Rechenzentrum,IBM,Germany,2011,Academic,8000,0,64860.0,76800.0,84.45,1099224,0,195.0,332.62,Cluster,Xeon E7-4870 10C 2.400GHz,Intel Nehalem,2400,Linux,Linux,,10,Xeon E7-x8xx-series (Westmere-EX),BladeCenter HX5,IBM BladeCenter,Infiniband,Infiniband QDR,Western Europe,Europe,06/2012
456,328.0,37,430,DEGIMA,"DEGIMA Cluster, Intel i5, ATI Radeon GPU, Infiniband QDR",Nagasaki University,Self-made,Japan,2011,Academic,9900,9000,64850.0,138937.0,46.68,0,0,47.05,1378.32,Cluster,Core i5 4C 2.930GHz,Intel Core,2930,Linux,Linux,ATI GPU,4,Core i5,DEGIMA Cluster,NOW - Intel,Infiniband,Infiniband QDR,Eastern Asia,Asia,06/2012
457,290.0,34,76,Galileu,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR",NACAD/COPPE/UFRJ,Sun Microsystems,Brazil,2009,Academic,6464,0,64630.0,72396.8,89.27,1405152,0,430.0,150.3,Cluster,Xeon X5560 4C 2.800GHz,Intel Nehalem,2800,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),Sun Blade 6048,Sun Blade System,Infiniband,Infiniband,South America,Americas,06/2012
458,291.0,36,228,,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",Financial Institution (),IBM,Belgium,2010,Industry,16704,0,64597.0,151471.87,42.65,0,0,480.24,134.51,Cluster,Xeon E5520 4C 2.267GHz,Intel Nehalem,2267,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),xSeries iDataPlex,IBM iDataPlex,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2012
459,292.0,37,168,,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.26 Ghz, GigE",Service Provider,IBM,Japan,2011,Industry,14432,0,64596.0,130869.38,49.36,0,0,633.2,102.02,Cluster,Xeon E5520 4C 2.267GHz,Intel Nehalem,2267,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),xSeries x3650M2 Cluster Xeon QC,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
460,,39,460,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Internet Service,IBM,China,2012,Industry,11460,0,64577.0,115975.0,55.68,0,0,347.62,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
461,293.0,37,427,,"BladeCenter HS22 Cluster, Xeon E5540 4C 2.53 GHz, Gigabit Ethernet",IT Service Provider (B),IBM,United States,2011,Industry,11400,0,64490.0,115368.0,55.9,0,0,360.42,178.93,Cluster,Xeon E5540 4C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
462,294.0,37,428,,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",IT Service Provider (B),IBM,United States,2011,Industry,11400,0,64490.0,115368.0,55.9,0,0,360.42,178.93,Cluster,Xeon E5540 4C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
463,296.0,38,296,Boreas,"Power 775, POWER7 8C 3.836GHz, Custom","Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",IBM,Poland,2011,Academic,2560,0,64327.0,78561.0,81.88,0,0,156.71,410.48,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom,Eastern Europe,Europe,06/2012
464,297.0,37,330,,"BladeCenter HS22 Cluster (WM), Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Government,IBM,United States,2011,Government,11340,0,64150.0,132904.8,48.27,0,0,318.2,201.6,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
465,299.0,28,5,MareNostrum,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Barcelona Supercomputing Center,IBM,Spain,2006,Academic,10240,0,63830.0,94208.0,67.75,0,0,,,Cluster,PowerPC 970 2C 2.300GHz,Power,2300,Linux,Linux,,2,PowerPC 970,BladeCenter JS21 CLuster,IBM BladeCenter,Myrinet,Myrinet,Southern Europe,Europe,06/2012
466,301.0,37,433,,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE",Financial Services (H),IBM,United States,2011,Industry,13280,0,63828.0,120051.2,53.17,0,0,435.75,146.48,Cluster,Xeon L5520 4C 2.260GHz,Intel Nehalem,2260,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
467,300.0,37,434,,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE",Financial Services (H),IBM,United States,2011,Industry,13280,0,63828.0,120051.2,53.17,0,0,435.75,146.48,Cluster,Xeon L5520 4C 2.260GHz,Intel Nehalem,2260,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
468,302.0,37,171,,"xSeries x3850M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet",Banking (M),IBM,United States,2011,Industry,11264,0,63720.0,113992.0,55.9,0,0,323.84,196.76,Cluster,Xeon E5540 4C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),xSeries x3850 Cluster Xeon quad core,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
469,469.0,37,276,,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, GigE",Telecommunication Company,IBM,United States,2011,Industry,11292,0,63630.72,120146.88,52.96,0,0,301.66,210.94,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
470,304.0,36,120,,"Cluster Platform 3000 BL280c G6, Xeon X5670 2.93Ghz, Infiniband QDR",Saudi Aramco,Hewlett-Packard,Saudi Arabia,2010,Industry,6144,0,63420.0,72007.0,88.07,1130112,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL280c G6,HP Cluster Platform 3000BL,Infiniband,Infiniband QDR,Western Asia,Asia,06/2012
471,305.0,36,122,PLCI,"Dell PowerEdge M610 Cluster, Xeon X5670 2.93Ghz, Infiniband QDR",Saudi Aramco,ClusterVision/Dell,Saudi Arabia,2010,Industry,6144,0,63150.0,72007.0,87.7,1048704,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),PowerEdge M610 Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband QDR,Western Asia,Asia,06/2012
472,306.0,37,174,,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 Ghz, GigE",Arrow Enterprise Computing Solutions,Hewlett-Packard,United States,2011,Industry,10314,0,63144.4,120880.1,52.24,0,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
473,307.0,37,298,,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",Engineering Company,IBM,China,2011,Industry,11144,0,63042.0,118572.16,53.17,0,0,365.66,172.41,Cluster,Xeon X5550 4C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
474,308.0,36,264,,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",Engineering Company,IBM,China,2010,Industry,11144,0,63042.0,118572.16,53.17,0,0,365.66,172.41,Cluster,Xeon X5550 4C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
475,309.0,37,299,,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",Engineering Company,IBM,China,2011,Industry,11144,0,63042.0,118572.16,53.17,0,0,365.66,172.41,Cluster,Xeon X5550 4C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
476,310.0,38,310,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40 GHz, Gigabit Ethernet",Telecommunication Company,Hewlett-Packard,Japan,2011,Industry,12640,0,62822.0,121344.0,51.77,0,0,,,Cluster,Xeon E5645 6C 2.400GHz,Intel Nehalem,2400,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
477,,39,477,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Automotive Company,IBM,United States,2012,Industry,3240,0,62765.63,67392.0,93.14,0,0,67.3,932.62,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5,iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas,06/2012
478,311.0,37,175,,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",Financial Institution (P),IBM,France,2011,Industry,13056,0,62751.0,118026.0,53.17,0,0,375.36,167.18,Cluster,Xeon E5520 4C 2.267GHz,Intel Nehalem,2267,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),xSeries iDataPlex,IBM iDataPlex,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2012
479,312.0,36,123,,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband",Banking (M),IBM,United States,2010,Industry,6808,0,62729.52,72600.51,86.4,0,0,298.0,210.5,Cluster,Xeon X5550 4C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),xSeries x3650 Cluster Xeon quad core,IBM xSeries,Infiniband,Infiniband,North America,Americas,06/2012
480,313.0,37,456,,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",IT Services Provider (C),IBM,United States,2011,Industry,11048,0,62498.0,111805.76,55.9,0,0,349.3,178.92,Cluster,Xeon E5540 4C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
481,314.0,37,454,,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",IT Services Provider (C),IBM,United States,2011,Industry,11048,0,62498.0,111805.76,55.9,0,0,349.3,178.92,Cluster,Xeon E5540 4C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
482,315.0,38,315,,"BladeCenter HS22 Cluster (WM), Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Telecommunication Company,IBM,China,2011,Industry,11016,0,62317.0,129108.0,48.27,0,0,309.1,201.61,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
483,317.0,37,329,,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, Infiniband",Electronics,IBM,United States,2011,Industry,6576,0,62244.0,69968.64,88.96,0,0,175.67,354.32,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Infiniband,Infiniband,North America,Americas,06/2012
484,316.0,37,328,,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, Infiniband",Electronics,IBM,United States,2011,Industry,6576,0,62244.0,69968.64,88.96,0,0,175.67,354.32,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Infiniband,Infiniband,North America,Americas,06/2012
485,,39,485,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2012,Industry,11226,0,62157.0,119445.0,52.04,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
486,320.0,38,320,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Banking (M),IBM,United States,2011,Industry,11028,0,62143.0,129248.0,48.08,0,0,351.06,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
487,321.0,38,321,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Banking (M),IBM,United States,2011,Industry,11028,0,62143.0,129248.0,48.08,0,0,351.06,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
488,322.0,38,322,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Banking (M),IBM,United States,2011,Industry,11028,0,62143.0,129248.0,48.08,0,0,351.06,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
489,323.0,38,323,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Banking (M),IBM,United States,2011,Industry,11028,0,62143.0,129248.0,48.08,0,0,351.06,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
490,318.0,38,318,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Banking (M),IBM,United States,2011,Industry,11028,0,62143.0,129248.0,48.08,0,0,351.06,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
491,319.0,38,319,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Banking (M),IBM,United States,2011,Industry,11028,0,62143.0,129248.0,48.08,0,0,351.06,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
492,324.0,37,177,,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 Ghz, GigE",IT Service Provider,Hewlett-Packard,United States,2011,Industry,10110,0,61943.8,118489.2,52.28,0,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
493,325.0,38,325,,"Cluster Platform 4000 BL465c G7, Opteron 6174 12C 2.20 GHz, Gigabit Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2011,Industry,13632,0,61810.0,119961.6,51.52,0,0,,,Cluster,Opteron 6174 12C 2.200GHz,AMD x86_64,2200,Linux,Linux,,12,"Opteron 6100-series ""Magny-Cours"" ",Cluster Platform 4000 BL465c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
494,326.0,35,89,Ekman,"PowerEdge SC1435 Dual core Opteron 2.2 GHz, Infiniband",KTH - Royal Institute of Technology,Dell,Sweden,2010,Academic,9800,0,61760.0,86024.4,71.79,1450624,0,,,Cluster,Opteron Dual Core 2C 2.200GHz,AMD x86_64,2200,Linux,Linux,,2,Opteron Dual Core,PowerEdge SC1435,Dell PowerEdge Cluster,Infiniband,Infiniband,Northern Europe,Europe,06/2012
495,,39,495,,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.40GHz, Gigabit Ethernet",IT Services Provider ,Hewlett-Packard,United States,2012,Industry,13980,0,61629.7,134208.0,45.92,0,0,,,Cluster,Xeon E5620 4C 2.400GHz,Intel Nehalem,2400,Linux,Linux,,4,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
496,327.0,36,125,,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",IT Service Provider,Hewlett-Packard,United States,2010,Industry,10056,0,61625.7,117856.3,52.29,0,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
497,329.0,34,313,Tsessebe,"Blade X6275/ PowerEdge C6100 Cluster, Xeon X5570/X5670/ 4C 2.93 GHz, Infiniband QDR",Centre for High Performance Computing,Dell/Oracle,South Africa,2009,Academic,6336,0,61330.0,74257.92,82.59,0,0,,,Cluster,Xeon X5570 4C 2.930GHz,Intel Nehalem,2930,CentOS,Linux,,4,Xeon 5500-series (Nehalem-EP),Blade X6275/ PowerEdge C6100 Cluster,Dell/Sun Cluster,Infiniband,Infiniband QDR,Southern Africa,Africa,06/2012
498,,39,498,,"Cluster Platform SL160z, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",Web Company (F),Hewlett-Packard,United States,2012,Industry,11040,0,61190.2,117466.0,52.09,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
499,,39,499,,"BladeCenter HS23 Cluster, Xeon E5-2650 8C 2.000GHz, Infiniband QDR",Energy Company (A),IBM,Italy,2012,Industry,4096,0,61037.04,65536.0,93.14,0,0,74.75,816.55,Cluster,Xeon E5-2650 8C 2.000GHz,Intel SandyBridge,2000,Linux,Linux,,8,Intel Xeon E5,BladeCenter HS23 Cluster,IBM BladeCenter,Infiniband,Infiniband QDR,Southern Europe,Europe,06/2012
500,,39,500,,"Cluster Platform 3000 280c G7, Xeon X5672 4C 3.20GHz, Infiniband QDR",IT Service Provider,Hewlett-Packard,United States,2012,Industry,6064,0,60824.4,77619.0,78.36,0,0,,,Cluster,Xeon X5672 4C 3.200GHz,Intel Nehalem,3200,Linux,Linux,,4,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 280c G7,HP Cluster Platform 3000BL,Infiniband,Infiniband QDR,North America,Americas,06/2012
