Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent,Publication Date
439,362.0,43,293,,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR",Electronics,IBM/Lenovo,United States,2014,Industry,9168,0,180119.5,198029.0,0,0,254.9,706.63,Cluster,Xeon E5-2680 8C 2.7GHz,Intel SandyBridge,2700,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Infiniband,Infiniband FDR,North America,Americas,06/2015
440,363.0,43,294,,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR",Electronics,IBM/Lenovo,United States,2014,Industry,9168,0,180119.5,198029.0,0,0,254.9,706.63,Cluster,Xeon E5-2680 8C 2.7GHz,Intel SandyBridge,2700,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Infiniband,Infiniband FDR,North America,Americas,06/2015
441,364.0,43,295,,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR",Electronics,IBM/Lenovo,United States,2014,Industry,9168,0,180119.5,198029.0,0,0,254.9,706.63,Cluster,Xeon E5-2680 8C 2.7GHz,Intel SandyBridge,2700,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Infiniband,Infiniband FDR,North America,Americas,06/2015
442,366.0,35,25,,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband",Government,Hewlett-Packard,France,2009,Government,24704,0,179634.4,247040.0,0,0,,,Cluster,Xeon L5420 4C 2.5GHz,Intel Core,2500,Linux,Linux,,4,"Xeon 5400-series ""Harpertown""",Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Infiniband,Infinband DDR 4x,Western Europe,Europe,06/2015
443,367.0,37,50,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",IBM Poughkeepsie Benchmarking Center,IBM,United States,2011,Vendor,6912,0,178625.0,212115.0,0,0,390.07,457.93,MPP,POWER7 8C 3.84GHz,Power,3836,AIX,Unix,,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,North America,Americas,06/2015
444,368.0,39,96,Abel,"MEGWARE MiriQuid, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",University of Oslo,MEGWARE,Norway,2012,Academic,10080,0,178600.0,209664.0,2128896,0,227.0,786.78,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),MEGWARE MiriQuid,MEGWARE Cluster,Infiniband,Infiniband FDR,Northern Europe,Europe,06/2015
445,370.0,37,42,ALPS,"Acer AR585 F1 Cluster, Opteron 12C 2.2GHz, QDR infiniband",Taiwan National Center for High-performance Computing,Acer Group,Taiwan,2011,Research,26244,0,177100.0,231859.0,2301696,0,,,Cluster,Opteron 6174 12C 2.2GHz,AMD x86_64,2200,Linux,Linux,,12,"Opteron 6100-series ""Magny-Cours"" ",Acer AR585 F1 Cluster,Acer Group Cluster,Infiniband,Infiniband QDR,Eastern Asia,Asia,06/2015
446,371.0,42,244,,"Cluster Platform DL380p Gen8 , Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet",Service Provider,Hewlett-Packard,United States,2013,Industry,22152,0,176753.8,354432.0,0,0,,,Cluster,Xeon E5-2620 6C 2GHz,Intel SandyBridge,2000,Linux,Linux,,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
447,372.0,44,372,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2014,Industry,12460,0,176622.0,249200.0,0,0,,,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas,06/2015
448,373.0,41,195,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",IT Services Provider ,Hewlett-Packard,United States,2013,Industry,16640,0,176420.0,346112.0,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
449,374.0,41,194,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",IT Services Provider ,Hewlett-Packard,United States,2013,Industry,16640,0,176420.0,346112.0,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
450,375.0,42,247,,"BladeCenter HS23 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",Classified,IBM,United States,2013,Government,8976,0,176347.33,193882.0,0,0,177.84,991.61,Cluster,Xeon E5-2680 8C 2.7GHz,Intel SandyBridge,2700,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),BladeCenter HS23 Cluster,IBM BladeCenter,Infiniband,Infiniband QDR,North America,Americas,06/2015
451,376.0,41,196,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2013,Industry,11648,0,176110.0,251597.0,0,0,,,Cluster,Xeon E5-2680 8C 2.7GHz,Intel SandyBridge,2700,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas,06/2015
452,377.0,41,197,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2013,Industry,11648,0,176110.0,251597.0,0,0,,,Cluster,Xeon E5-2680 8C 2.7GHz,Intel SandyBridge,2700,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas,06/2015
453,381.0,43,310,,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x",Financial Institution,IBM,United Kingdom,2014,Industry,3888,2268,174199.0,248670.0,0,0,66.25,2629.42,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,NVIDIA K20x,10,Intel Xeon E5 (IvyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Northern Europe,Europe,06/2015
454,378.0,43,311,,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x",Financial Institution,IBM,United Kingdom,2014,Industry,3888,2268,174199.0,248670.0,0,0,66.25,2629.42,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,NVIDIA K20x,10,Intel Xeon E5 (IvyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Northern Europe,Europe,06/2015
455,379.0,43,312,,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x",Financial Institution,IBM,United Kingdom,2014,Industry,3888,2268,174199.0,248670.0,0,0,66.25,2629.42,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,NVIDIA K20x,10,Intel Xeon E5 (IvyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Northern Europe,Europe,06/2015
456,380.0,43,313,,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x",Financial Institution,IBM,United Kingdom,2014,Industry,3888,2268,174199.0,248670.0,0,0,66.25,2629.42,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,NVIDIA K20x,10,Intel Xeon E5 (IvyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Northern Europe,Europe,06/2015
457,382.0,41,198,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",IT Services Provider (D),Hewlett-Packard,United States,2013,Industry,16392,0,173960.0,340954.0,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
458,383.0,44,383,,"Cluster Platform 3000 BL460c/DL380p, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",Volvo Car Group,Hewlett-Packard,Sweden,2014,Industry,9120,0,173441.0,204288.0,0,0,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,Infiniband,Infiniband FDR,Northern Europe,Europe,06/2015
459,,45,459,Bean,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D",Navy DSRC,Cray Inc.,United States,2015,Government,7952,1464,173071.0,270495.99,1749312,0,,,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,Intel Xeon Phi 5120D,16,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas,06/2015
460,384.0,41,199,,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",Software Company (M),Hewlett-Packard,United States,2013,Industry,21296,0,172862.0,357773.0,0,0,,,Cluster,Xeon E5-2450 8C 2.1GHz,Intel SandyBridge,2100,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL360e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
461,385.0,41,200,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",IT Service Provider (B),Hewlett-Packard,United States,2013,Industry,11736,0,172448.0,244109.0,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas,06/2015
462,386.0,42,253,,"Cluster Platform DL360p Gen8, Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet",IT Service Provider,Hewlett-Packard,United States,2013,Industry,21504,0,172029.2,344064.0,0,0,,,Cluster,Xeon E5-2620 6C 2GHz,Intel SandyBridge,2000,Linux,Linux,,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
463,387.0,41,202,,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",IT Services Provider ,Hewlett-Packard,United States,2013,Industry,18468,0,171966.0,339811.0,0,0,,,Cluster,Xeon E5-2630 6C 2.3GHz,Intel SandyBridge,2300,Linux,Linux,,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
464,388.0,40,148,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2012,Industry,16064,0,170698.0,334131.0,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas,06/2015
465,389.0,40,147,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2012,Industry,16064,0,170698.0,334131.0,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas,06/2015
466,390.0,44,390,RSC PetaStream,"RSC PetaStream, Intel Xeon Phi 5120D 60C 1.05GHz, Infiniband FDR, Intel Xeon Phi 5120D",St. Petersburg Polytechnic University,RSC Group,Russia,2014,Academic,15360,15360,170500.0,258560.0,438600,0,71.0,2401.41,Cluster,Intel Xeon Phi 5120D 60C 1.05GHz,Intel MIC,1053,Linux,Linux,Intel Xeon Phi 5120D,60,Intel Xeon Phi,RSC PetaStream,RSC Cluster,Infiniband,Infiniband FDR,Eastern Europe,Europe,06/2015
467,391.0,43,321,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet",Electronics Company,Hewlett-Packard,Japan,2014,Industry,10320,0,170330.0,247680.0,0,0,,,Cluster,Intel Xeon E5-2690v2 10C 3GHz,Intel IvyBridge,3000,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Eastern Asia,Asia,06/2015
468,,45,468,ARIS,"IBM NeXtScale nx360M5, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR14",Greek Research and Technology Network,IBM,Greece,2015,Research,8520,0,169727.0,190848.0,1721440,0,154.0,1102.12,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),IBM NeXtScale nx360M5,IBM NeXtScale,Infiniband,Infiniband FDR14,Southern Europe,Europe,06/2015
469,392.0,42,311,TSUBAME-KFC,"LX 1U-4GPU/104Re-1G  Cluster, Intel Xeon E5-2620v2 6C 2.100GHz, Infiniband FDR, NVIDIA K20x","GSIC Center, Tokyo Institute of Technology",NEC,Japan,2013,Academic,2992,2464,169600.0,239606.4,360448,160000,39.7,4272.04,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,NVIDIA K20x,6,Intel Xeon E5 (IvyBridge),LX 1U-4GPU/104Re-1G  Cluster,NEC Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia,06/2015
470,393.0,44,393,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, 10G Ethernet",Logistic Services (E),Hewlett-Packard,United States,2014,Industry,11112,0,169029.0,240019.2,0,0,,,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,,12,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas,06/2015
471,394.0,36,37,Ivanhoe,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",EDF R&D,IBM,France,2010,Industry,16320,0,168800.0,191270.4,1958400,0,510.0,330.98,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries iDataPlex,IBM iDataPlex,Infiniband,Infiniband,Western Europe,Europe,06/2015
472,395.0,42,352,,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",Internet Service,IBM,China,2013,Industry,44304,0,168600.0,921523.2,0,0,920.28,183.21,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2015
473,397.0,41,277,,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",Internet Service,IBM,China,2013,Industry,44112,0,168600.0,917529.6,0,0,916.29,184.0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2015
474,396.0,41,279,,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",Internet Service,IBM,China,2013,Industry,44112,0,168600.0,917529.6,0,0,916.29,184.0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2015
475,398.0,41,337,,"BladeCenter HS23 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",Communications,IBM,United States,2013,Industry,40944,0,168600.0,851635.2,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),BladeCenter HS23 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
476,399.0,43,432,,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",Service Provider,IBM,China,2014,Industry,40192,0,168600.0,835993.6,0,0,962.1,175.24,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2015
477,400.0,43,352,,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",Electronics,IBM,China,2014,Industry,33792,0,168600.0,702873.6,0,0,808.96,208.42,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2015
478,402.0,43,326,,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Internet Service,IBM,China,2014,Industry,32160,0,168600.0,668928.0,0,0,668.9,252.06,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2015
479,404.0,43,323,,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Internet Service,IBM,China,2014,Industry,32160,0,168600.0,668928.0,0,0,668.9,252.06,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2015
480,405.0,43,324,,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Internet Service,IBM,China,2014,Industry,32160,0,168600.0,668928.0,0,0,668.9,252.06,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2015
481,403.0,41,278,,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",Internet Service,IBM,China,2013,Industry,32160,0,168600.0,668928.0,0,0,668.02,252.39,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2015
482,401.0,43,325,,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Internet Service,IBM,China,2014,Industry,32160,0,168600.0,668928.0,0,0,668.9,252.06,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2015
483,406.0,42,433,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.53GHz, Gigabit Ethernet",E-Commerce,IBM,United States,2013,Industry,59304,0,168600.0,600156.48,0,0,1798.89,93.72,Cluster,Xeon E5649 6C 2.53GHz,Intel Nehalem,2530,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
484,407.0,42,258,,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.530GHz, Gigabit Ethernet",IBM Development Engineering,IBM,United States,2013,Industry,30240,0,168600.0,306029.0,0,0,956.07,176.35,Cluster,Xeon E5649 6C 2.53GHz,Intel Nehalem,2530,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
485,408.0,41,206,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Electrionic Industry,Hewlett-Packard,Sweden,2013,Industry,11488,0,168091.0,238950.0,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Northern Europe,Europe,06/2015
486,409.0,43,330,,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",Financial Institution,IBM,United States,2014,Industry,9760,0,168053.0,218624.0,0,0,204.9,820.17,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),xSeries x3650M4 Cluster,IBM xSeries,Infiniband,Infiniband FDR,North America,Americas,06/2015
487,412.0,42,361,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Infiniband FDR",Financial Institution (P),IBM,France,2013,Industry,8864,0,167697.03,184371.2,0,0,184.1,910.9,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Western Europe,Europe,06/2015
488,410.0,42,360,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Infiniband FDR",Financial Institution (P),IBM,France,2013,Industry,8864,0,167697.03,184371.2,0,0,184.1,910.9,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Western Europe,Europe,06/2015
489,411.0,42,359,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Infiniband FDR",Financial Institution (P),IBM,France,2013,Industry,8864,0,167697.03,184371.2,0,0,184.37,909.57,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Western Europe,Europe,06/2015
490,413.0,44,413,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2014,Industry,11392,0,167640.0,236953.6,0,0,,,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas,06/2015
491,414.0,41,275,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",Financial Institution,IBM,United Kingdom,2013,Industry,29696,0,167338.0,617676.8,0,0,588.3,284.44,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2015
492,415.0,42,261,,"Cluster Platform DL360e Gen8, Xeon E5-2450L 8C 1.800GHz, Gigabit Ethernet",Software Company (M),Hewlett-Packard,United States,2013,Industry,29632,0,167126.0,426701.0,0,0,,,Cluster,Xeon E5-2450L 8C 1.8GHz,Intel SandyBridge,1800,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL360e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2015
493,,45,493,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, Infiniband QDR",Government,Hewlett-Packard,United States,2015,Government,10400,0,166912.51,216320.0,0,0,,,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas,06/2015
494,416.0,42,262,,"Cluster Platform DL360p Gen8, Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet",Logistic Services,Hewlett-Packard,Germany,2013,Industry,20796,0,166836.5,332736.0,0,0,,,Cluster,Xeon E5-2620 6C 2GHz,Intel SandyBridge,2000,Linux,Linux,,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL360p Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2015
495,417.0,36,40,Sierra,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR",Lawrence Livermore National Laboratory,Dell,United States,2010,Research,21756,0,166700.0,243667.0,1973166,0,,,Cluster,Xeon X5660 6C 2.8GHz,Intel Nehalem,2800,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Dell Xanadu 3 Cluster,Dell Xanadu,Infiniband,Infiniband QDR,North America,Americas,06/2015
496,418.0,39,106,,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect","Research Institute for Information Technology, Kyushu University",Fujitsu,Japan,2012,Academic,12288,0,166700.0,181666.0,1623552,0,,,Cluster,SPARC64 IXfx 16C 1.85GHz,Sparc,1848,Linux,Linux,,16,SPARC64 IXfx,PRIMEHPC FX10,Fujitsu Cluster,Custom Interconnect,Tofu interconnect,Eastern Asia,Asia,06/2015
